id,date,tweet,tidyTweet,label
1485401918407311362,2022-01-23 15:59:49,"If you test positive for COVID-19, it's important that you are prepared to isolate for 7 days at home.  You will need food and medication, and if you can it's a good idea to reach out to someone for support with grocery drop-offs, pets and children.  https://t.co/8u7h0aFnVq","If you test positive for COVID-19, it's important that you are prepared to isolate for 7 days at home.  You will need food and medication, and if you can it's a good idea to reach out to someone for support with grocery drop-offs, pets and children.  ",0
1485401907468247040,2022-01-23 15:59:46,"Iloilo City Mayor Jerry Treñas fears that the city may escalate to Alert Level 4, as more than 1,000 new Covid-19 infections were recorded over the weekend.  https://t.co/HCw7Fg0AgU","Iloilo City Mayor Jerry Treñas fears that the city may escalate to Alert Level 4, as more than 1,000 new Covid-19 infections were recorded over the weekend.  ",0
1485401896756166656,2022-01-23 15:59:44,I’d rather have a Covid 19 press conference held by Omicron and Delta  than listen to the Bojovirus and his tory variants spreading their lateral lies.  https://t.co/gy5VP3gL3N,I’d rather have a Covid 19 press conference held by Omicron and Delta  than listen to the Bojovirus and his tory variants spreading their lateral lies.  ,1
1485401893115412482,2022-01-23 15:59:43,"Day 4 of covid variant #omicron. 2nd time I've tested +ve (within last 4 months!) but am #immunosuppressed Struggling to sleep for the 4th night in a row due to dry, tickly cough. Am so bloody tired. Of covid. Of this govt. Of brexit. But tonight- just so bloody tired. #Covid_19","Day 4 of covid variant #omicron. 2nd time I've tested +ve (within last 4 months!) but am #immunosuppressed Struggling to sleep for the 4th night in a row due to dry, tickly cough. Am so bloody tired. Of covid. Of this govt. Of brexit. But tonight- just so bloody tired. #Covid_19",0
1485401878561460227,2022-01-23 15:59:39,Rural residents can't get their medicines or COVID-19 help with pharmacies shuttering  https://t.co/2wLHEZUEgK,Rural residents can't get their medicines or COVID-19 help with pharmacies shuttering  ,0
1485401869271072770,2022-01-23 15:59:37,@bealexol Let's always be on the positive side. We were all thankful when they made an album for Exol even if they weren't completed. Especially now that there's a pandemic and meeting each other will eat their time to ensure that they are all safe from COVID-19., Let's always be on the positive side. We were all thankful when they made an album for Exol even if they weren't completed. Especially now that there's a pandemic and meeting each other will eat their time to ensure that they are all safe from COVID-19.,0
1485401837024985092,2022-01-23 15:59:30,Barnaby Joyce apologises on ABC for Covid-19 death comment  https://t.co/HmlJADl16O,Barnaby Joyce apologises on ABC for Covid-19 death comment  ,0
1485401801335709696,2022-01-23 15:59:21,Growing Number of European Countries Roll Back COVID-19 Restrictions   https://t.co/Ug36eaCLQA,Growing Number of European Countries Roll Back COVID-19 Restrictions   ,0
1485401799351844869,2022-01-23 15:59:21,Pfizer CEO Pushes Annual Covid-19 “Vaccine” Shot as Company Makes Billions: ‘Easier to Convince People to Do It’  https://t.co/GmyKY1xwyy,Pfizer CEO Pushes Annual Covid-19 “Vaccine” Shot as Company Makes Billions: ‘Easier to Convince People to Do It’  ,1
1485401781370818565,2022-01-23 15:59:16,@weusplusone @delilahmused @willcollier @Ctl_Alt_Del Exceeeppptttt; Hospitals are now admitting their “COVID-19” are not admitted for COVID-19 instead acquire the virus once admitted to the hospital.  This intentionally inflates the COVID-19 hospitalization rates.  I mean since you are all sciency and stuff.,    Exceeeppptttt; Hospitals are now admitting their “COVID-19” are not admitted for COVID-19 instead acquire the virus once admitted to the hospital.  This intentionally inflates the COVID-19 hospitalization rates.  I mean since you are all sciency and stuff.,1
1485401775255416834,2022-01-23 15:59:15,"@ubccovidtracker Hi, Here’s to serve you notice that over the weekend 75 people were found guilty of crimes against humanity in the international court of law to do with Covid 19.  All Covid 19 protocols need to be dropped as soon as possible seeing as there are allegations of criminality."," Hi, Here’s to serve you notice that over the weekend 75 people were found guilty of crimes against humanity in the international court of law to do with Covid 19.  All Covid 19 protocols need to be dropped as soon as possible seeing as there are allegations of criminality.",1
1485401744406458379,2022-01-23 15:59:07,Growing Number of European Countries Rolling Back COVID-19 Restrictions   https://t.co/8TpCUxwbNx  Download our app to read more at  https://t.co/JyuGm2pcmD,Growing Number of European Countries Rolling Back COVID-19 Restrictions     Download our app to read more at  ,0
1485401729126518789,2022-01-23 15:59:04,COVID-19: What’s Next? &gt; The Davos Agenda | @scoopit  https://t.co/AKWVg4rIie,COVID-19: What’s Next? &gt; The Davos Agenda |   ,0
1485401652576538625,2022-01-23 15:58:46,Covid-19 Mind Control: Qigong Energy!!  https://t.co/NXMlaaGrBy  #Totalitarisme #Qigong #FalunGong,Covid-19 Mind Control: Qigong Energy!!    #Totalitarisme #Qigong #FalunGong,0
1485401650646986752,2022-01-23 15:58:45,@Smokelifematter @HitYaWitaBOOM @MsBlaireWhite Well all the pro establishment narritive called the idea of microchips to keep track of Covid 19 vaccination status a conspiracy theory and whoever spoke of it should be censored on social media knowing we was right. That’s a problem.,   Well all the pro establishment narritive called the idea of microchips to keep track of Covid 19 vaccination status a conspiracy theory and whoever spoke of it should be censored on social media knowing we was right. That’s a problem.,1
1485401619969810435,2022-01-23 15:58:38,Over 500 Madison City students tested positive for COVID-19 last week | #coronavirus | #kids. | #children | #schools  https://t.co/WAR0fmFxHS,Over 500 Madison City students tested positive for COVID-19 last week | #coronavirus | #kids. | #children | #schools  ,0
1485401602697703425,2022-01-23 15:58:34,"The COVID-19 clinic will be open this week, Mon- Fri 7 a.m. to noon.  Rapid test &amp; PCR both available.  Because the rapid test takes approximately 15 minutes to return results, please be at the clinic by 11:30am.","The COVID-19 clinic will be open this week, Mon- Fri 7 a.m. to noon.  Rapid test and PCR both available.  Because the rapid test takes approximately 15 minutes to return results, please be at the clinic by 11:30am.",1
1485401593860149249,2022-01-23 15:58:32,Preliminary report; A Cross-Country Analysis of the Effectiveness of COVID-19 Vaccines in Reducing Mortality Rates within the EU: We use a linear mixed model in order to estimate the effect of the number of people vaccinated against COVID-19… Read more ↓  https://t.co/vhYlJW4g0R,Preliminary report; A Cross-Country Analysis of the Effectiveness of COVID-19 Vaccines in Reducing Mortality Rates within the EU: We use a linear mixed model in order to estimate the effect of the number of people vaccinated against COVID-19… Read more ↓  ,0
1485401554329174019,2022-01-23 15:58:22,I don't need to to another COVID-19 online module. Thanks.,I don't need to to another COVID-19 online module. Thanks.,0
1485401548914151428,2022-01-23 15:58:21,Cancer Patients May Have Double the Risk of Breakthrough Infection After COVID-19 Vaccination  https://t.co/XNANxiGFJG,Cancer Patients May Have Double the Risk of Breakthrough Infection After COVID-19 Vaccination  ,1
1485401514965598208,2022-01-23 15:58:13,"Yay. I don't have covid 19. My cough is just a cough, possibly asthma related too. What a relief.","Yay. I don't have covid 19. My cough is just a cough, possibly asthma related too. What a relief.",0
1485401514705358852,2022-01-23 15:58:13,@Rashidjutt31 It's best to wait for an update on your appeal via email – note that there are delays since few reviewers are available due to COVID-19’s impact on our teams. More info here:  https://t.co/F5BjkMZ5Yn. Hope this helps!, It's best to wait for an update on your appeal via email – note that there are delays since few reviewers are available due to COVID-19’s impact on our teams. More info here:   Hope this helps!,0
1485401501505839109,2022-01-23 15:58:10,"@MS2513479406 @JFME70039036 @SumseB64 @Tim_Vollert ...simply LifeSite) is a Canadian Catholic far-right anti-abortion advocacy website and news publication. LifeSiteNews has published misleading information and conspiracy theories, and in 2021, was banned from some social media platforms for spreading COVID-19 misinformation.""","    ...simply LifeSite) is a Canadian Catholic far-right anti-abortion advocacy website and news publication. LifeSiteNews has published misleading information and conspiracy theories, and in 2021, was banned from some social media platforms for spreading COVID-19 misinformation.""",1
1485401489162051588,2022-01-23 15:58:07,Pediatric deaths during pandemic of COVID-19 -  https://t.co/91Lo1BQ729,Pediatric deaths during pandemic of COVID-19 -  ,0
1485401486628732933,2022-01-23 15:58:06,"Covid-19 Pressure Eases in Some States, but Infections Remain High","Covid-19 Pressure Eases in Some States, but Infections Remain High",0
1485401482631471115,2022-01-23 15:58:05,Fredericton firefighter ‘Trent Anderson’ dies just days after receiving the Covid-19 vaccine  https://t.co/KCJStMFend,Fredericton firefighter ‘Trent Anderson’ dies just days after receiving the Covid-19 vaccine  ,0
1485401475689889792,2022-01-23 15:58:03,Financial support available! @ONgov has introduced the new Ontario Business Costs Rebate Program to support businesses that are most impacted by provincial public health measures in response to the Omicron variant of COVID-19!  Learn more at  https://t.co/dhKMrtQA7C.  https://t.co/mh4lfrrOir,Financial support available!  has introduced the new Ontario Business Costs Rebate Program to support businesses that are most impacted by provincial public health measures in response to the Omicron variant of COVID-19!  Learn more at    ,0
1485401461416734721,2022-01-23 15:58:00,Listening to America: Americans weigh in on COVID-19 and the economy  https://t.co/qZYUZgwYJh,Listening to America: Americans weigh in on COVID-19 and the economy  ,0
1485401460313628678,2022-01-23 15:58:00,"To provide more immediate care for Taguigeños &amp; protect frontliners using technology while battling COVID-19, the Taguig City government has launched Telemedicine...  https://t.co/X81klKOOvc","To provide more immediate care for Taguigeños and protect frontliners using technology while battling COVID-19, the Taguig City government has launched Telemedicine...  ",0
1485401786928308225,2022-01-23 15:59:18,"Now adding Lab Technician to my resume of educator, contact tracer, epidemiologist, and diagnostician. #CoVID #Hometestkit #keepingschoolshealthy  https://t.co/faU7CoI54c","Now adding Lab Technician to my resume of educator, contact tracer, epidemiologist, and diagnostician. #CoVID #Hometestkit #keepingschoolshealthy  ",0
1485401709925265409,2022-01-23 15:58:59,"@matt_barrie This is actually scary, we cld be in a never ending infection cycle, self imposed lockdowns, decreased spending, little stimulus &amp; an impending election… #pandemic #Covid #auspol  https://t.co/AOH7mzqiyL"," This is actually scary, we cld be in a never ending infection cycle, self imposed lockdowns, decreased spending, little stimulus and an impending election… #pandemic #Covid #auspol  ",0
1485401499014467589,2022-01-23 15:58:09,"We are 716 days into the #Covid19 #pandemic with 888,623 #Covid related deaths to date or .26846% of the #USA population. The average daily number of #COVIDー19 deaths is 1,241 deaths/day or 2,685 #CoronaVirus deaths/million residents. #LiveSafe! YOU #MakeADifference!","We are 716 days into the #Covid19 #pandemic with 888,623 #Covid related deaths to date or .26846% of the #USA population. The average daily number of #COVIDー19 deaths is 1,241 deaths/day or 2,685 #CoronaVirus deaths/million residents. #LiveSafe! YOU #MakeADifference!",0
1485401355359592454,2022-01-23 15:57:35,"23rd January 2022.  My entire weekend had been spent lying horizontally with this view, feeling poorly🤒. But without a doubt, I am extremely grateful for my vaccines and booster❤️ #covid  https://t.co/vLhnXPUQgi","23rd January 2022.  My entire weekend had been spent lying horizontally with this view, feeling poorly🤒. But without a doubt, I am extremely grateful for my vaccines and booster❤️ #covid  ",0
1485401175662993421,2022-01-23 15:56:52,"Washington DC rally against #COVID .. ok, if you get Covid, be sure to keep your infected self at home &amp; leave that bed for the ones of us that are vax’d!!!!","Washington DC rally against #COVID .. ok, if you get Covid, be sure to keep your infected self at home and leave that bed for the ones of us that are vax’d!!!!",1
