id,date,tweet,tidyTweet,label
1484997561484201986,2022-01-22 13:13:03,What a jerk .. !! #CanadaHasFallen #Canada #TrudeauMustGo #TruckersForFreedom #Truckers #TruckerConvoy2022 #TrudeauWorstPMEver,What a jerk .. !! #CanadaHasFallen #Canada #TrudeauMustGo #TruckersForFreedom #Truckers #TruckerConvoy2022 #TrudeauWorstPMEver,0
1484995555830865920,2022-01-22 13:05:05,"Canadians are waking..  @peoplespca   ""It was all a big lie""..  #TruckerConvoy2022   https://t.co/LuNQ2DBm85","Canadians are waking..     ""It was all a big lie""..  #TruckerConvoy2022   ",1
1484994527467347972,2022-01-22 13:00:59,Ain’t she a beautiful sight?  Let them truckers roll!  10-4 Good Buddy #TruckersForFreedom #TruckerConvoy2022,Ain’t she a beautiful sight?  Let them truckers roll!  10-4 Good Buddy #TruckersForFreedom #TruckerConvoy2022,0
1484991307508551683,2022-01-22 12:48:12,#TruckersForFreedom  #TruckerConvoy2022   Freedom Convoy 2022  https://t.co/cfOWDUEXaa,#TruckersForFreedom  #TruckerConvoy2022   Freedom Convoy 2022  ,0
1484990519243587585,2022-01-22 12:45:04,"#Canada The #Covid narratives are crumbling - The Province of #BritishColumbia  now says the province will manage Covid like ""#CommonCold"" or ""#Flu"".   #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  https://t.co/s9Mg03KpIo","#Canada The #Covid narratives are crumbling - The Province of #BritishColumbia  now says the province will manage Covid like ""#CommonCold"" or ""#Flu"".   #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  ",1
1484990129961844738,2022-01-22 12:43:31,@Charlie56768595 @gwtj35 @CaseyMD_Peds They are few and far between....but they are standing up! This medical tyranny will be over soon!  #Doctors #nurses #lawyers #Truckers #TruckersForFreedom #TruckerConvoy2022 #NurembergTrials2,   They are few and far between....but they are standing up! This medical tyranny will be over soon!  #Doctors #nurses #lawyers #Truckers #TruckersForFreedom #TruckerConvoy2022 #NurembergTrials2,0
1484987042727702530,2022-01-22 12:31:15,#Canada #Covid -The #Unvaccinated are not a threat to Society. They are a threat to fascism.  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  https://t.co/IrDk9SB3Xx,#Canada #Covid -The #Unvaccinated are not a threat to Society. They are a threat to fascism.  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  ,0
1484986755317129221,2022-01-22 12:30:06,NEW Statistics #Canada data show that the #CostOfLiving  is now rising at the fastest rate in 30 years.  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  https://t.co/sbUfB8ZMow,NEW Statistics #Canada data show that the #CostOfLiving  is now rising at the fastest rate in 30 years.  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  ,0
1484985485277769730,2022-01-22 12:25:04,👇👇👇 I support the truckers. #TruckerConvoy2022,👇👇👇 I support the truckers. #TruckerConvoy2022,0
1484982060217511938,2022-01-22 12:11:27,@doey_ann #TruckerConvoy2022 #TruckersForFreedom  We applaud you!!!!  https://t.co/Y9z1eYQGfU, #TruckerConvoy2022 #TruckersForFreedom  We applaud you!!!!  ,0
1485400999661490176,2022-01-23 15:56:10,"“The mandates need to end for everybody, because the mandates they have now put into effect is going to affect everybody, not just the truckers.”  #TruckersConvoy2022  https://t.co/AQ9cr5j1BC","“The mandates need to end for everybody, because the mandates they have now put into effect is going to affect everybody, not just the truckers.”  #TruckersConvoy2022  ",0
1485399228528558081,2022-01-23 15:49:08,⁦@JillLawless⁩ might perhaps use her journalistic integrity to highlight Muslims and others of faith in Canada denied “vaccine” exemptions by confused and secular corp execs.   #NoVaccineMandate #TruckersConvoy2022  https://t.co/ZXWl08TI9g,⁦⁩ might perhaps use her journalistic integrity to highlight Muslims and others of faith in Canada denied “vaccine” exemptions by confused and secular corp execs.   #NoVaccineMandate #TruckersConvoy2022  ,0
1485398063158018050,2022-01-23 15:44:30,@cbcnewsbc  #government funded and supported to inform #Canadians about news going on now! Why are you NOT talking about the NEWS?#TruckersForFreedom #TruckersConvoy2022,  #government funded and supported to inform #Canadians about news going on now! Why are you NOT talking about the NEWS?#TruckersForFreedom #TruckersConvoy2022,0
1485397680419479555,2022-01-23 15:42:59,Don’t expect to see this on any Canadian news… #liberalpropagandanetwork #covidiancult #cdnpoli #Canada #TruckersForFreedom #TruckersConvoy2022,Don’t expect to see this on any Canadian news… #liberalpropagandanetwork #covidiancult #cdnpoli #Canada #TruckersForFreedom #TruckersConvoy2022,0
1485397193515147270,2022-01-23 15:41:02,Is this what you are doing @CP24 ! #DefundMedia #Cowards #TruckersForFreedom #TruckersConvoy2022 #cndpoli,Is this what you are doing  ! #DefundMedia #Cowards #TruckersForFreedom #TruckersConvoy2022 #cndpoli,0
1485396306751283202,2022-01-23 15:37:31,#TruckersForFreedom #TruckersConvoy2022  Thank you for taking Canada back,#TruckersForFreedom #TruckersConvoy2022  Thank you for taking Canada back,0
1485395247664222209,2022-01-23 15:33:19,"5-10 racist, misogynist domestic terrorists protesting dangerous conditions on the highway in #BC. Well, that’s what @CBCNews would like you to think.  How about huge crowds rising up against #tyranny 👊🏼  #TruckersConvoy2022 #DoNotComply #VotePPC @MaximeBernier @RebelNewsOnline  https://t.co/7KhQC93xDI","5-10 racist, misogynist domestic terrorists protesting dangerous conditions on the highway in #BC. Well, that’s what  would like you to think.  How about huge crowds rising up against #tyranny 👊🏼  #TruckersConvoy2022 #DoNotComply #VotePPC    ",0
1485394612076171269,2022-01-23 15:30:47,Another Ontario elitist mocking Canadians that are concerned about food supply issues and government overreach. #TruckersConvoy2022,Another Ontario elitist mocking Canadians that are concerned about food supply issues and government overreach. #TruckersConvoy2022,0
1485394036529803267,2022-01-23 15:28:30,I Support the #TruckersConvoy2022 the Only Ones With the Guts to Stand Up for Everyone !!! No Vax Mandates / Passports,I Support the #TruckersConvoy2022 the Only Ones With the Guts to Stand Up for Everyone !!! No Vax Mandates / Passports,0
1485393892056854528,2022-01-23 15:27:55,"#TruckersForFreedom #TruckersConvoy2022   $2,659,530 raised of $3,000,000 goal. Very impressive. Perhaps the politicians will finally wake up.","#TruckersForFreedom #TruckersConvoy2022   $2,659,530 raised of $3,000,000 goal. Very impressive. Perhaps the politicians will finally wake up.",0
1485391392138534913,2022-01-23 15:17:59,When are people going to wake up??? The #TruckersConvoy2022 #TruckersForFreedom has only just started and all I can find are Half Moons?  What happened to the rest of the moon? #GetVaccinatedNow  https://t.co/zerUNkPSVY,When are people going to wake up??? The #TruckersConvoy2022 #TruckersForFreedom has only just started and all I can find are Half Moons?  What happened to the rest of the moon? #GetVaccinatedNow  ,0
1485390593777938434,2022-01-23 15:14:49,Absolutely love #CanadianTruckers  #TruckersForFreedom  #TruckersConvoy2022!!!! 💕👍🇨🇦🚛,Absolutely love #CanadianTruckers  #TruckersForFreedom  #TruckersConvoy2022!!!! 💕👍🇨🇦🚛,0
1485389964087021574,2022-01-23 15:12:19,@CandiceMalcolm @TrueNorthCentre @AndrewLawton There is no hope.  The opposition is even worse.  Can we get  the truckers to stop in Toronto?  #TruckersForFreedom #TruckersConvoy2022,   There is no hope.  The opposition is even worse.  Can we get  the truckers to stop in Toronto?  #TruckersForFreedom #TruckersConvoy2022,0
1485389554441867268,2022-01-23 15:10:41,That requires a depth of insight beyond this current govt. #TrudeauWorstPMEver has roused the wrath of the nation and #DefundTheCBC is trying hard to downplay the fact. #TruckersConvoy2022,That requires a depth of insight beyond this current govt. #TrudeauWorstPMEver has roused the wrath of the nation and #DefundTheCBC is trying hard to downplay the fact. #TruckersConvoy2022,0
1485388710862487554,2022-01-23 15:07:20,We support our mother truckers! It is well past time for people to wake up to the ever subtle devolution of our democracy &amp; freedom by blatant tyranny.  #TruckersForFreedom #TruckersConvoy2022,We support our mother truckers! It is well past time for people to wake up to the ever subtle devolution of our democracy and freedom by blatant tyranny.  #TruckersForFreedom #TruckersConvoy2022,1
1485387058575458304,2022-01-23 15:00:46,Go fuck yourself and you’re doing nobody a favour by staying and imposing restrictions and mandates to us. #FJT #TruckersForFreedom #TruckersConvoy2022 #EndAllMandates,Go fuck yourself and you’re doing nobody a favour by staying and imposing restrictions and mandates to us. #FJT #TruckersForFreedom #TruckersConvoy2022 #EndAllMandates,0
1485386329148080129,2022-01-23 14:57:52,Rumours in Ottawa that Butts/Trudeau are planning to put check points on highways to stop trucking protest from advancing too close to Ottawa.  Disastrous idea if true.   #freedomconvoy  #TruckersForFreedom  #TruckersConvoy2022  https://t.co/WZ1lCOmSR5,Rumours in Ottawa that Butts/Trudeau are planning to put check points on highways to stop trucking protest from advancing too close to Ottawa.  Disastrous idea if true.   #freedomconvoy  #TruckersForFreedom  #TruckersConvoy2022  ,1
1485386204111593477,2022-01-23 14:57:22,@TheoFleury14 @livelovelife487 @TheoFleury14 Keep up the good work!  Do not let the sheep deter you.  They will thank us all one day.  #TruckersForFreedom #TruckersConvoy2022 #GeraldButts,   Keep up the good work!  Do not let the sheep deter you.  They will thank us all one day.  #TruckersForFreedom #TruckersConvoy2022 #GeraldButts,0
1485386015384743937,2022-01-23 14:56:37,@MarkFriesen08 @DNSWilson Do you know if and when they may pass along the trans Canada highway through  @CityBrandon here in MB? #TruckersForFreedom #TruckersConvoy2022,  Do you know if and when they may pass along the trans Canada highway through   here in MB? #TruckersForFreedom #TruckersConvoy2022,0
1485384921564778496,2022-01-23 14:52:17,What the MEDIA in Canada doesn’t want you to see   Freedom Protest in Toronto    https://t.co/GMk1z3cMZv  @fordnation the narrative has shifted  Many Canadians are sick of the restrictions   #CanadianVoices  @TuckerCarlson @EpochTimes @FoxNews @anthonyfurey   #TruckersConvoy2022,What the MEDIA in Canada doesn’t want you to see   Freedom Protest in Toronto       the narrative has shifted  Many Canadians are sick of the restrictions   #CanadianVoices        #TruckersConvoy2022,0
1485384780036198400,2022-01-23 14:51:43,@ppclondonwest @JustinTrudeau Same. He’s not my prime minister. #TrudeauNationalDisgrace #TruckersConvoy2022  #VaccineDeaths,  Same. He’s not my prime minister. #TrudeauNationalDisgrace #TruckersConvoy2022  #VaccineDeaths,0
1485384311176146953,2022-01-23 14:49:51,Mandate Freedom #TruckersForFreedom #TruckersConvoy2022  #freedomconvoy #NoVaccineMandate  https://t.co/88pK65nR0D,Mandate Freedom #TruckersForFreedom #TruckersConvoy2022  #freedomconvoy #NoVaccineMandate  ,0
1485380369864134662,2022-01-23 14:34:11,@JimMurp77852985 @erinotoole @SeamusORegan @CanTruck I certainly hope @CanTruck does give this sober second thought. I fully expect that @SeamusORegan won’t!! #canpoli #cdnpoli #TruckersForFreedom #TruckersConvoy2022 #supplychaincrisis,    I certainly hope  does give this sober second thought. I fully expect that  won’t!! #canpoli #cdnpoli #TruckersForFreedom #TruckersConvoy2022 #supplychaincrisis,0
1485379738730389505,2022-01-23 14:31:41,"Should truckers be exempt from vaccine mandates to prevent worsening of interruptions to Canada's supply chain? Poll embedded, have your say! #TruckersForFreedom #TruckersConvoy2022   https://t.co/fZrl00WVQK","Should truckers be exempt from vaccine mandates to prevent worsening of interruptions to Canada's supply chain? Poll embedded, have your say! #TruckersForFreedom #TruckersConvoy2022   ",0
1485379145974620164,2022-01-23 14:29:20,@Jetzphan @erinotoole @SeamusORegan Perhaps the @CanTruck might want to revisit their position on what's happening. They might not want to be not the wrong side of this. #cdnpoli #TruckersForFreedom #TruckersConvoy2022 #EnoughIsEnough,   Perhaps the  might want to revisit their position on what's happening. They might not want to be not the wrong side of this. #cdnpoli #TruckersForFreedom #TruckersConvoy2022 #EnoughIsEnough,0
1485378324314537984,2022-01-23 14:26:04,"@stefansbigups @Shyann78675299 @TWilsonOttawa There’s a huge #TruckersConvoy2022 heading from British Columbia eastwards towards Ottawa. Basic on the videos I saw, they’re massive groups. There’s two branches in BC expected to meet in Calgary tonight or tomorrow morning.","   There’s a huge #TruckersConvoy2022 heading from British Columbia eastwards towards Ottawa. Basic on the videos I saw, they’re massive groups. There’s two branches in BC expected to meet in Calgary tonight or tomorrow morning.",0
1485377780237934596,2022-01-23 14:23:54,"@JimMurp77852985 @erinotoole Does @SeamusORegan know that the majority of Americans disagreed with and “didn’t approve” of Martin Luther King Jr. Using Seamus’s rationale, is public opinion or the CTA, the determinant of whether a cause is worthy or not? #canpoli #TruckersConvoy2022    https://t.co/u5NkTxtRW9","  Does  know that the majority of Americans disagreed with and “didn’t approve” of Martin Luther King Jr. Using Seamus’s rationale, is public opinion or the CTA, the determinant of whether a cause is worthy or not? #canpoli #TruckersConvoy2022    ",0
1485376442997350401,2022-01-23 14:18:35,#TruckersConvoy2022 #TruckerforFreedom  standing with you all - we appreciate what you are doing! Keep rolling,#TruckersConvoy2022 #TruckerforFreedom  standing with you all - we appreciate what you are doing! Keep rolling,0
1485376402161557509,2022-01-23 14:18:25,Any word from the so called opposition parties on the #TruckerforFreedom #TruckersConvoy2022 ??  Is @erinotoole awake? Why not the Conservative party is publicly supporting such an expression for  freedom and basic rights?,Any word from the so called opposition parties on the #TruckerforFreedom #TruckersConvoy2022 ??  Is  awake? Why not the Conservative party is publicly supporting such an expression for  freedom and basic rights?,0
