id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,no_hashtag
1484676472124194818,1484676472124194818,1642809429000.0,2022-01-21 15:57:09,-700,,"""For some, the phrase “living with #covid” means removing all #restrictions - and this could soon happen in England. But the actions countries take now will determine how many more people die of covid &amp; whether we’re doomed to keep chasing new #variants""  https://t.co/5jRbBOHcR8",en,"['covid', 'restrictions', 'variants']",[],495066576,495066576,GadflyQuebec,Judyth Mermelstein,5,15,https://twitter.com/GadflyQuebec/status/1484676472124194818,['https://www.newscientist.com/article/2305054-living-with-covid-how-can-the-pandemic-end-and-what-will-it-be-like/?utm_source=nsnew&utm_medium=email&utm_campaign=NSNEW_200122'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,"""For some, the phrase “living with ” means removing all  - and this could soon happen in England. But the actions countries take now will determine how many more people die of covid and whether we’re doomed to keep chasing new ""  "
1484676416574787590,1482898603849003008,1642809416000.0,2022-01-21 15:56:56,-700,,@PierreKory @LauraWi63521762 @threadreaderapp unroll #COVID,en,['covid'],[],778734320,778734320,ThePolemicist_,The Polemicist (Jim Kavanagh),5,15,https://twitter.com/ThePolemicist_/status/1484676416574787590,[],[],0,,False,0,1,0,,#COVID,,,,,,,"[{'screen_name': 'PierreKory', 'name': 'Pierre Kory, MD MPA', 'id': '2163723997'}]",,,,,   unroll 
1484677101219291136,1484568330967134213,1642809579000.0,2022-01-21 15:59:39,-700,,"@therecount I'm at home, between gigs, avoiding #COVID19, listening to the @PressSec and... yeah.  We don't have time for ""a kickboxing class,"" we can't afford ""a margarita,"" because we're tired, spent, and apprehensive.  We did our jobs. We keep doing our jobs. Do yours.",en,['covid19'],[],1103781924202373120,1103781924202373120,AveryFarman,AVeryFarMan,5,15,https://twitter.com/AveryFarman/status/1484677101219291136,[],[],0,,False,0,0,0,,#COVID19,,,,,,,"[{'screen_name': 'therecount', 'name': 'The Recount', 'id': '1087380412089987077'}]",,,,," I'm at home, between gigs, avoiding , listening to the  and... yeah.  We don't have time for ""a kickboxing class,"" we can't afford ""a margarita,"" because we're tired, spent, and apprehensive.  We did our jobs. We keep doing our jobs. Do yours."
1484677075869093889,1484677075869093889,1642809573000.0,2022-01-21 15:59:33,-700,,Another waste of life due to #COVID19 #isolate #vaccination,en,"['covid19', 'isolate', 'vaccination']",[],1537035800,1537035800,MichelleHayTrng,Michelle Hay,5,15,https://twitter.com/MichelleHayTrng/status/1484677075869093889,[],[],0,,False,0,0,0,https://twitter.com/MetroUK/status/1484208770418884610,#COVID19,,,,,,,[],,,,,Another waste of life due to   
1484677068902309892,1484671812311171079,1642809571000.0,2022-01-21 15:59:31,-700,,"@TheBeatWithAri @AriMelber @BorisEP I was going to use an  #absentee Ballot here in GA b/c #COVID19 was running rampant!! You *have to* submit a copy of your #DriversLicense w/your #absentee ballot‼️‼️ And @BrianKempGA threw-out 1,000’s of mail-in #Ballots to defeat @staceyabrams  So, I had to #vote in person.🤬",en,"['absentee', 'covid19', 'driverslicense', 'absentee', 'ballots', 'vote']",[],903874878868262912,903874878868262912,longisland82,LIgirl #💙💛STOPPUTIN,5,15,https://twitter.com/longisland82/status/1484677068902309892,[],[],0,,False,1,0,0,,#COVID19,,,,,,,"[{'screen_name': 'TheBeatWithAri', 'name': 'The Beat with Ari Melber on MSNBC 📺', 'id': '887418059501305858'}, {'screen_name': 'AriMelber', 'name': 'Ari Melber, MSNBC', 'id': '15441965'}, {'screen_name': 'BorisEP', 'name': 'Boris Epshteyn', 'id': '76543481'}]",,,,,"   I was going to use an   Ballot here in GA b/c  was running rampant!! You *have to* submit a copy of your  w/your  ballot‼️‼️ And  threw-out 1,000’s of mail-in  to defeat   So, I had to  in person.🤬"
1484677068025925633,1484493344877445120,1642809571000.0,2022-01-21 15:59:31,-700,,@LesStonehouse The #soggylettuceMorrison approach to everything.  #Covid19 #auspol  #CallTheElection #ScottyMustGo,en,"['soggylettucemorrison', 'covid19', 'auspol', 'calltheelection', 'scottymustgo']",[],1412650915,1412650915,Hillyhobbit,Hilly #MaintainTheRage #TripleVaccinated,5,15,https://twitter.com/Hillyhobbit/status/1484677068025925633,[],[],0,,False,0,0,0,,#COVID19,,,,,,,"[{'screen_name': 'LesStonehouse', 'name': 'Politic@l Spinner', 'id': '1108565574'}]",,,,, The  approach to everything.      
1484677018528665604,1484677018528665604,1642809559000.0,2022-01-21 15:59:19,-700,,SHOCKING POLL: 9 Out Of 10 Turtles Prefer Plastic Straws Up Their Noses Over Cotton Swabs  #parody #satire #fakenews #melmacnews #meme #funny #humor #politics #vaccine #covid19 #PETA   https://t.co/614GJNnx6S,en,"['parody', 'satire', 'fakenews', 'melmacnews', 'meme', 'funny', 'humor', 'politics', 'vaccine', 'covid19', 'peta']",[],952726705277292544,952726705277292544,Melmac_News,Melmac News,5,15,https://twitter.com/Melmac_News/status/1484677018528665604,['https://melmacnews.com/9-out-of-10-turtles-prefer-straws-up-their-nose-over-cotton-swabs/'],[],0,,False,2,1,1,,#COVID19,,,,,,,[],,,,,SHOCKING POLL: 9 Out Of 10 Turtles Prefer Plastic Straws Up Their Noses Over Cotton Swabs               
1484676967895298048,1484668122640568324,1642809547000.0,2022-01-21 15:59:07,-700,,@andycorneys @CordeliaAppleb1 #EliminationStrategyNOW  It’s our ONLY option.  #COVID19,en,"['eliminationstrategynow', 'covid19']",[],1349365322772480003,1349365322772480003,BlackGoo_,BlackGoo,5,15,https://twitter.com/BlackGoo_/status/1484676967895298048,[],[],0,,False,2,1,1,,#COVID19,,,,,,,"[{'screen_name': 'andycorneys', 'name': 'Andy #FBPE #Climatejustice #NHS', 'id': '604883169'}, {'screen_name': 'CordeliaAppleb1', 'name': 'Sir Cordelia Appleby 💙 🇺🇦#SafeEdForAl 🇪🇭 🐤🐝', 'id': '925850513761030149'}]",,,,,    It’s our ONLY option.  
1484676921497571329,1484594774254309378,1642809536000.0,2022-01-21 15:58:56,-700,,"@chrisgailus Should we do anything else, oh great one? The eyes of the province look to you and your decrees. And once again, thank you for your service to the government #bcpoli #COVID19",en,"['bcpoli', 'covid19']",[],1268188523359694849,1268188523359694849,MangyRolf,Rolf Mangy,5,15,https://twitter.com/MangyRolf/status/1484676921497571329,[],[],0,,False,0,0,0,,#COVID19,,,,,,,"[{'screen_name': 'chrisgailus', 'name': 'Chris Gailus', 'id': '113165445'}]",,,,," Should we do anything else, oh great one? The eyes of the province look to you and your decrees. And once again, thank you for your service to the government  "
1484676839943684097,1484676839943684097,1642809517000.0,2022-01-21 15:58:37,-700,,When will weight control programs be mandatory?  #COVID19 vaccines aren't going to help you when you are over 50 BMI. And the lockdowns only increased the fat in the public.  Putting the cart before the horse.  https://t.co/9l3TnEF99Q,en,['covid19'],[],23164896,23164896,brent74,♦️2021Tornado♦️,5,15,https://twitter.com/brent74/status/1484676839943684097,[],['https://pbs.twimg.com/tweet_video_thumb/FJqhtt2X0AAx6s4.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FJqhtt2X0AAx6s4.jpg,False,0,0,0,,#COVID19,,,,,,,[],,,,,When will weight control programs be mandatory?   vaccines aren't going to help you when you are over 50 BMI. And the lockdowns only increased the fat in the public.  Putting the cart before the horse.  
1484676825511038979,1484676825511038979,1642809513000.0,2022-01-21 15:58:33,-700,,The latest outbreak numbers from Villa Caritas show there are now 132 #COVID19 active patient cases and 2 deaths out of 145 patients. That's a 92.5% positivity rate. No update on staff cases yet. #CBC #yeg #ableg   https://t.co/SJpaATIYv2,en,"['covid19', 'cbc', 'yeg', 'ableg']",[],390863217,390863217,cbcjanjohnston,Janice Johnston,5,15,https://twitter.com/cbcjanjohnston/status/1484676825511038979,['https://www.cbc.ca/news/canada/edmonton/edmonton-geriatric-psychiatry-hospital-overwhelmed-by-covid-19-1.6319723'],[],0,,False,8,1,4,,#COVID19,,,,,,,[],,,,,The latest outbreak numbers from Villa Caritas show there are now 132  active patient cases and 2 deaths out of 145 patients. That's a 92.5% positivity rate. No update on staff cases yet.      
1484676824668020738,1484676824668020738,1642809513000.0,2022-01-21 15:58:33,-700,,"For the ""It is just the flu"" audience regarding #Covid19 ... ""For the 2021-2022 season, manufacturers have projected they will provide as many as 188 to 200 million doses of influenza vaccine for the U.S. market"".  https://t.co/w8PIKmVRHi",en,['covid19'],[],3786284794,3786284794,greggieboyLRG,MAD-Sense,5,15,https://twitter.com/greggieboyLRG/status/1484676824668020738,[],['https://pbs.twimg.com/media/FJqhsNMXEAIR7jk.png'],1,https://pbs.twimg.com/media/FJqhsNMXEAIR7jk.png,False,0,0,0,,#COVID19,,,,,,,[],,,,,"For the ""It is just the flu"" audience regarding  ... ""For the 2021-2022 season, manufacturers have projected they will provide as many as 188 to 200 million doses of influenza vaccine for the U.S. market"".  "
1484676822843330561,1484676822843330561,1642809513000.0,2022-01-21 15:58:33,-700,,COVID-19 vaccine boosters work…😊👍  #COVID19 #pandemic #CovidVaccination #Booster #Omicron #thisisourshot #VacunaTeYa #VaccinesSaveLives #VaccinesWork    https://t.co/WOtThKY6bV  https://t.co/vBrcWw3ZQ3,en,"['covid19', 'pandemic', 'covidvaccination', 'booster', 'omicron', 'thisisourshot', 'vacunateya', 'vaccinessavelives', 'vaccineswork']",[],415599621,415599621,DavidEpsteinMD,"David Epstein, MD, MS, FAAP",5,15,https://twitter.com/DavidEpsteinMD/status/1484676822843330561,['https://www.cdc.gov/mmwr/volumes/71/wr/mm7104e2.htm?s_cid=mm7104e2_w'],['https://pbs.twimg.com/media/FJqhs5fVcAMKJvM.jpg'],1,https://pbs.twimg.com/media/FJqhs5fVcAMKJvM.jpg,False,10,0,4,,#COVID19,,,,,,,[],,,,,COVID-19 vaccine boosters work…😊👍                
1484676774415982596,1484676774415982596,1642809501000.0,2022-01-21 15:58:21,-700,,"How to Get Your Free At-Home COVID Tests - In an effort to curb the latest omicron variant of #COVID19, every home in the United States is eligible to order up to four free COVID-19 tests.  https://t.co/nCoqi20hnv",en,['covid19'],[],821524905422245888,821524905422245888,OrchardHospital,Orchard Hospital,5,15,https://twitter.com/OrchardHospital/status/1484676774415982596,['https://hubs.ly/Q012GDG10'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"How to Get Your Free At-Home COVID Tests - In an effort to curb the latest omicron variant of , every home in the United States is eligible to order up to four free COVID-19 tests.  "
1484676686092374018,1484676686092374018,1642809480000.0,2022-01-21 15:58:00,-700,,"“Verify: Yes, Vaccinated People Can Give Blood without Issues” - via @KREM2 -  https://t.co/Oq7dsaXlv9 -- #COVID19 #covidvaccine #vaxnews #vaccines #vaccineswork #covid19vaccines  #COVID19vaccine #vaccination",en,"['covid19', 'covidvaccine', 'vaxnews', 'vaccines', 'vaccineswork', 'covid19vaccines', 'covid19vaccine', 'vaccination']",[],171934520,171934520,Vaxyourfam,Vaccinate Your Family,5,15,https://twitter.com/Vaxyourfam/status/1484676686092374018,['https://bit.ly/3tNrpe1'],[],0,,False,2,0,0,,#COVID19,,,,,,,[],,,,,"“Verify: Yes, Vaccinated People Can Give Blood without Issues” - via  -   --         "
1484676684741701640,1484676684741701640,1642809480000.0,2022-01-21 15:58:00,-700,,Soaring #COVID19 self-test kit sales fuel #India fears    https://t.co/JA0IhtIbFY,en,"['covid19', 'india']",[],20578408,20578408,gulf_news,Gulf News,5,15,https://twitter.com/gulf_news/status/1484676684741701640,['https://bit.ly/32muo1V'],[],0,,False,6,0,3,,#COVID19,,,,,,,[],,,,,Soaring  self-test kit sales fuel  fears    
1484676684582424577,1484676684582424577,1642809480000.0,2022-01-21 15:58:00,-700,,"Visit  https://t.co/LMXs5oidYQ to see a @CMSGov whitepaper authored by #StanDOM's Jason Hom, @Neera_Ahuja, @annikamdries &amp; Tina Hernandez-Boussard on fraud, waste &amp; abuse during #COVID19.",en,"['standom', 'covid19']",[],2396634794,2396634794,StanfordDeptMed,Stanford Department of Medicine,5,15,https://twitter.com/StanfordDeptMed/status/1484676684582424577,['https://go.cms.gov/33cz6iG'],[],0,,False,2,0,0,,#COVID19,,,,,,,[],,,,,"Visit   to see a  whitepaper authored by 's Jason Hom, ,  and Tina Hernandez-Boussard on fraud, waste and abuse during ."
1484676660578467842,1484674007026782212,1642809474000.0,2022-01-21 15:57:54,-700,,"@do_kinder More recently, Health Minister Adam Niedzielski @a_niedzielski @MZ_GOV_PL said a new year rise in infections was an ""anomaly"" and ruled out further action to contain the coronavirus pandemic @WojciechKosc @POLITICOEurope  #COVID19 @MorawieckiM @PremierRP  https://t.co/o2Asd34W5c",en,['covid19'],[],831903566088507393,831903566088507393,BRAINCURES,Krzysztof Potempa,5,15,https://twitter.com/BRAINCURES/status/1484676660578467842,['https://www.politico.eu/article/poland-medical-panel-quits-protest-government-inaction-coronavirus/'],[],0,,False,0,0,1,,#COVID19,,,,,,,"[{'screen_name': 'do_kinder', 'name': 'DoKinderScience', 'id': '1254403386507698176'}]",,,,," More recently, Health Minister Adam Niedzielski   said a new year rise in infections was an ""anomaly"" and ruled out further action to contain the coronavirus pandemic        "
1484676634645078017,1484676634645078017,1642809468000.0,2022-01-21 15:57:48,-700,,"No more mask and #vaccine mandate: #Europe starts considering #COVID19 as ‘flu’, asks people to live with it  https://t.co/OeraZoj6z0",en,"['vaccine', 'europe', 'covid19']",[],518055491,518055491,LilianHamze,Liliane Hamzè I ليليان حمزة,5,15,https://twitter.com/LilianHamze/status/1484676634645078017,['https://www.orissapost.com/no-more-mask-and-vaccine-mandate-europe-starts-considering-covid-19-as-flu-asks-people-to-live-with-it/'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"No more mask and  mandate:  starts considering  as ‘flu’, asks people to live with it  "
1485039558345506822,1485039558345506822,1642895996000.0,2022-01-22 15:59:56,-700,,Scientists discover CBD — and not THC — may prevent Covid-19 infection in cells   https://t.co/5iCossvSoM,en,[],[],363127669,363127669,thefrailninja,Jaime Girard,6,15,https://twitter.com/thefrailninja/status/1485039558345506822,['https://flip.it/2FYa1N'],[],0,,False,0,0,0,,#Covid-19,,,,,,,[],,,,,Scientists discover CBD — and not THC — may prevent Covid-19 infection in cells   
1485039533792329729,1484662592883011586,1642895990000.0,2022-01-22 15:59:50,-700,,@ClareONeilMP @FayMaur LNP . Contemptable when it comes to Aged Care NDIS. Disabilities evidence shows over the last 2 Decade or so Cuts to Health frontline services still exists complete Disaster since Covid 19.🇦🇺🙎🙍‍♀️🙅🙅‍♂️,en,[],[],1233088716,1233088716,FayMaur,Maureen-D,6,15,https://twitter.com/FayMaur/status/1485039533792329729,[],[],0,,False,3,1,3,,#Covid-19,,,,,,,"[{'screen_name': 'ClareONeilMP', 'name': ""Clare O'Neil MP"", 'id': '57906313'}]",,,,,  LNP . Contemptable when it comes to Aged Care NDIS. Disabilities evidence shows over the last 2 Decade or so Cuts to Health frontline services still exists complete Disaster since Covid 19.🇦🇺🙎🙍‍♀️🙅🙅‍♂️
1485039516302082051,1484888708419567619,1642895986000.0,2022-01-22 15:59:46,-700,,"@AndrewPaulWood @MailOnline The isolation period for COVID-19 cases in the community is at least 14 days, including 72 hours symptom-free.  Your household members will need to remain in isolation for at least 10 days after you have been released as a case.",en,[],[],1070545267,1070545267,AaronIBryant,Aaron Bryant,6,15,https://twitter.com/AaronIBryant/status/1485039516302082051,[],[],0,,False,2,1,0,,#Covid-19,,,,,,,"[{'screen_name': 'AndrewPaulWood', 'name': 'Andrew Paul Wood🤔😒', 'id': '830875519'}, {'screen_name': 'MailOnline', 'name': 'Daily Mail Online', 'id': '15438913'}]",,,,,"  The isolation period for COVID-19 cases in the community is at least 14 days, including 72 hours symptom-free.  Your household members will need to remain in isolation for at least 10 days after you have been released as a case."
1485039515085508614,1485039515085508614,1642895985000.0,2022-01-22 15:59:45,-700,,‘The decision to place those who have COVID-19 in the same hospital room with fully vaccinated people received some pushback … in light of evidence that someone with two vaccine doses is still at considerable risk of contracting the … Omicron variant.  https://t.co/Ov3IOJjKyd,en,[],[],1149698251869839361,1149698251869839361,SmellyDogPiper,Smelly Dog,6,15,https://twitter.com/SmellyDogPiper/status/1485039515085508614,['https://www.cbc.ca/news/canada/british-columbia/covid-hospital-sharing-rooms-1.6324385'],[],0,,False,1,0,1,,#Covid-19,,,,,,,[],,,,,‘The decision to place those who have COVID-19 in the same hospital room with fully vaccinated people received some pushback … in light of evidence that someone with two vaccine doses is still at considerable risk of contracting the … Omicron variant.  
